Date,JNJ
2023-01-04,180.1300048828125
2023-01-05,178.8000030517578
2023-01-06,180.25
2023-01-09,175.5800018310547
2023-01-10,175.16000366210938
2023-01-11,174.8800048828125
2023-01-12,174.0
2023-01-13,173.42999267578125
2023-01-17,172.36000061035156
2023-01-18,169.75999450683594
2023-01-19,169.52999877929688
2023-01-20,168.74000549316406
2023-01-23,168.30999755859375
2023-01-24,168.30999755859375
2023-01-25,169.50999450683594
2023-01-26,168.88999938964844
2023-01-27,168.22999572753906
2023-01-30,162.0
2023-01-31,163.4199981689453
2023-02-01,164.9199981689453
2023-02-02,165.5399932861328
2023-02-03,164.61000061035156
2023-02-06,163.36000061035156
2023-02-07,163.39999389648438
2023-02-08,163.61000061035156
2023-02-09,161.39999389648438
2023-02-10,162.14999389648438
2023-02-13,162.75
2023-02-14,162.0399932861328
2023-02-15,159.3699951171875
2023-02-16,158.24000549316406
2023-02-17,160.38999938964844
2023-02-21,158.0
2023-02-22,157.77999877929688
2023-02-23,157.72999572753906
2023-02-24,155.97000122070312
2023-02-27,155.6300048828125
2023-02-28,153.25999450683594
2023-03-01,152.57000732421875
2023-03-02,152.4499969482422
2023-03-03,154.02000427246094
2023-03-06,155.55999755859375
2023-03-07,154.08999633789062
2023-03-08,152.9600067138672
2023-03-09,151.24000549316406
2023-03-10,151.61000061035156
2023-03-13,153.05999755859375
2023-03-14,153.9199981689453
2023-03-15,154.35000610351562
2023-03-16,154.02999877929688
2023-03-17,152.3800048828125
2023-03-20,153.88999938964844
2023-03-21,153.88999938964844
2023-03-22,151.0500030517578
2023-03-23,151.1300048828125
2023-03-24,152.64999389648438
2023-03-27,153.3000030517578
2023-03-28,151.82000732421875
2023-03-29,153.30999755859375
2023-03-30,153.42999267578125
2023-03-31,155.0
2023-04-03,156.85000610351562
2023-04-04,158.49000549316406
2023-04-05,165.61000061035156
2023-04-06,165.14999389648438
2023-04-10,164.32000732421875
2023-04-11,164.27000427246094
2023-04-12,163.9199981689453
2023-04-13,166.11000061035156
2023-04-14,165.83999633789062
2023-04-17,165.6699981689453
2023-04-18,161.00999450683594
2023-04-19,162.52999877929688
2023-04-20,163.5800018310547
2023-04-21,162.69000244140625
2023-04-24,163.67999267578125
2023-04-25,165.17999267578125
2023-04-26,162.6199951171875
2023-04-27,163.0
2023-04-28,163.6999969482422
2023-05-01,163.60000610351562
2023-05-02,165.02999877929688
2023-05-03,162.8699951171875
2023-05-04,162.1300048828125
2023-05-05,162.67999267578125
2023-05-08,162.30999755859375
2023-05-09,161.0500030517578
2023-05-10,161.64999389648438
2023-05-11,160.99000549316406
2023-05-12,160.77999877929688
2023-05-15,159.5500030517578
2023-05-16,159.33999633789062
2023-05-17,158.99000549316406
2023-05-18,158.47999572753906
2023-05-19,158.91000366210938
2023-05-22,156.8699951171875
2023-05-23,156.80999755859375
2023-05-24,156.66000366210938
2023-05-25,154.41000366210938
2023-05-26,154.35000610351562
2023-05-30,154.3699951171875
2023-05-31,155.05999755859375
2023-06-01,154.5399932861328
2023-06-02,156.97000122070312
2023-06-05,158.32000732421875
2023-06-06,158.17999267578125
2023-06-07,158.52000427246094
2023-06-08,160.25999450683594
2023-06-09,160.00999450683594
2023-06-12,159.89999389648438
2023-06-13,160.74000549316406
2023-06-14,161.55999755859375
2023-06-15,163.72999572753906
2023-06-16,164.22999572753906
2023-06-20,164.1300048828125
2023-06-21,163.8800048828125
2023-06-22,165.6199951171875
2023-06-23,165.47999572753906
2023-06-26,163.6300048828125
2023-06-27,163.2899932861328
2023-06-28,162.9600067138672
2023-06-29,164.10000610351562
2023-06-30,165.52000427246094
2023-07-03,163.35000610351562
2023-07-05,162.80999755859375
2023-07-06,161.60000610351562
2023-07-07,159.25
2023-07-10,159.50999450683594
2023-07-11,158.6300048828125
2023-07-12,158.0800018310547
2023-07-13,158.80999755859375
2023-07-14,159.8699951171875
2023-07-17,159.07000732421875
2023-07-18,159.05999755859375
2023-07-19,158.74000549316406
2023-07-20,168.3800048828125
2023-07-21,170.19000244140625
2023-07-24,171.0800018310547
2023-07-25,172.38999938964844
2023-07-26,172.72000122070312
2023-07-27,173.69000244140625
2023-07-28,174.47999572753906
2023-07-31,167.52999877929688
2023-08-01,168.88999938964844
2023-08-02,169.91000366210938
2023-08-03,170.63999938964844
2023-08-04,169.0399932861328
2023-08-07,173.10000610351562
2023-08-08,173.17999267578125
2023-08-09,173.07000732421875
2023-08-10,172.1699981689453
2023-08-11,173.85000610351562
2023-08-14,173.44000244140625
2023-08-15,172.94000244140625
2023-08-16,172.38999938964844
2023-08-17,174.00999450683594
2023-08-18,172.49000549316406
2023-08-21,167.35000610351562
2023-08-22,166.02000427246094
2023-08-23,164.52999877929688
2023-08-24,165.08999633789062
2023-08-25,166.25
2023-08-28,164.2899932861328
2023-08-29,164.30999755859375
2023-08-30,163.72999572753906
2023-08-31,161.67999267578125
2023-09-01,160.47999572753906
2023-09-05,160.67999267578125
2023-09-06,158.00999450683594
2023-09-07,160.02999877929688
2023-09-08,160.55999755859375
2023-09-11,162.66000366210938
2023-09-12,163.5800018310547
2023-09-13,163.99000549316406
2023-09-14,163.74000549316406
2023-09-15,161.4499969482422
2023-09-18,162.47000122070312
2023-09-19,162.1999969482422
2023-09-20,162.91000366210938
2023-09-21,161.66000366210938
2023-09-22,160.5
2023-09-25,160.25999450683594
2023-09-26,159.02000427246094
2023-09-27,157.11000061035156
2023-09-28,156.8800048828125
2023-09-29,155.75
2023-10-02,155.14999389648438
2023-10-03,155.33999633789062
2023-10-04,155.52000427246094
2023-10-05,157.13999938964844
2023-10-06,157.63999938964844
2023-10-09,158.5399932861328
2023-10-10,158.36000061035156
2023-10-11,156.17999267578125
2023-10-12,156.3300018310547
2023-10-13,156.85000610351562
2023-10-16,157.52999877929688
2023-10-17,156.08999633789062
2023-10-18,152.72999572753906
2023-10-19,152.32000732421875
2023-10-20,153.0
2023-10-23,151.38999938964844
2023-10-24,151.22999572753906
2023-10-25,151.57000732421875
2023-10-26,149.0
2023-10-27,145.60000610351562
2023-10-30,147.02999877929688
2023-10-31,148.33999633789062
2023-11-01,148.69000244140625
2023-11-02,150.24000549316406
2023-11-03,151.33999633789062
2023-11-06,151.6999969482422
2023-11-07,150.89999389648438
2023-11-08,150.35000610351562
2023-11-09,147.4199981689453
2023-11-10,147.25
2023-11-13,147.6300048828125
2023-11-14,147.66000366210938
2023-11-15,148.8000030517578
2023-11-16,150.10000610351562
2023-11-17,149.7899932861328
2023-11-20,149.91000366210938
2023-11-21,151.1199951171875
2023-11-22,150.82000732421875
2023-11-24,152.5
2023-11-27,151.27999877929688
2023-11-28,151.6300048828125
2023-11-29,152.11000061035156
2023-11-30,154.66000366210938
2023-12-01,158.3800048828125
2023-12-04,158.8800048828125
2023-12-05,158.5500030517578
2023-12-06,156.6199951171875
2023-12-07,155.39999389648438
2023-12-08,154.4199981689453
2023-12-11,155.05999755859375
2023-12-12,155.07000732421875
2023-12-13,155.7899932861328
2023-12-14,156.8699951171875
2023-12-15,155.16000366210938
2023-12-18,155.44000244140625
2023-12-19,156.4600067138672
2023-12-20,153.27000427246094
2023-12-21,154.83999633789062
2023-12-22,155.4600067138672
2023-12-26,156.13999938964844
2023-12-27,156.35000610351562
2023-12-28,156.5800018310547
2023-12-29,156.74000549316406
2024-01-02,159.97000122070312
2024-01-03,160.97000122070312
2024-01-04,160.6300048828125
2024-01-05,161.1300048828125
2024-01-08,161.52999877929688
2024-01-09,161.6300048828125
2024-01-10,161.8699951171875
2024-01-11,161.14999389648438
2024-01-12,162.38999938964844
2024-01-16,160.52000427246094
2024-01-17,160.42999267578125
2024-01-18,161.2100067138672
2024-01-19,161.67999267578125
2024-01-22,162.47000122070312
2024-01-23,159.80999755859375
2024-01-24,158.9600067138672
2024-01-25,159.55999755859375
2024-01-26,159.5
2024-01-29,159.36000061035156
2024-01-30,158.77000427246094
2024-01-31,158.89999389648438
2024-02-01,158.36000061035156
2024-02-02,156.61000061035156
2024-02-05,155.8000030517578
2024-02-06,158.05999755859375
2024-02-07,157.97999572753906
2024-02-08,156.39999389648438
2024-02-09,156.75999450683594
2024-02-12,157.85000610351562
2024-02-13,156.47000122070312
2024-02-14,155.74000549316406
2024-02-15,157.9199981689453
2024-02-16,156.5500030517578
2024-02-20,157.86000061035156
2024-02-21,158.67999267578125
2024-02-22,160.4499969482422
2024-02-23,161.83999633789062
2024-02-26,160.7899932861328
2024-02-27,160.97999572753906
2024-02-28,161.5500030517578
2024-02-29,161.3800048828125
2024-03-01,162.1199951171875
2024-03-04,159.83999633789062
2024-03-05,159.97000122070312
2024-03-06,159.33999633789062
2024-03-07,158.8699951171875
2024-03-08,159.52000427246094
2024-03-11,161.22999572753906
2024-03-12,162.74000549316406
2024-03-13,161.10000610351562
2024-03-14,159.2100067138672
2024-03-15,158.17999267578125
2024-03-18,156.75999450683594
2024-03-19,156.2100067138672
2024-03-20,155.75999450683594
2024-03-21,155.75
2024-03-22,155.22999572753906
2024-03-25,155.22000122070312
2024-03-26,155.77000427246094
2024-03-27,157.9600067138672
2024-03-28,158.19000244140625
2024-04-01,157.77999877929688
2024-04-02,157.72999572753906
2024-04-03,154.25999450683594
2024-04-04,152.5
2024-04-05,152.38999938964844
2024-04-08,151.58999633789062
2024-04-09,152.2899932861328
2024-04-10,150.1999969482422
2024-04-11,148.7899932861328
2024-04-12,147.52000427246094
2024-04-15,147.58999633789062
2024-04-16,144.4499969482422
2024-04-17,144.77000427246094
2024-04-18,145.74000549316406
2024-04-19,147.91000366210938
2024-04-22,149.1199951171875
2024-04-23,149.55999755859375
2024-04-24,148.52999877929688
2024-04-25,146.82000732421875
2024-04-26,146.13999938964844
2024-04-29,146.82000732421875
2024-04-30,144.58999633789062
2024-05-01,151.17999267578125
2024-05-02,149.9199981689453
2024-05-03,149.27000427246094
2024-05-06,148.5800018310547
2024-05-07,148.72000122070312
2024-05-08,148.9499969482422
2024-05-09,149.85000610351562
2024-05-10,149.91000366210938
2024-05-13,151.22000122070312
2024-05-14,151.3800048828125
2024-05-15,152.6699981689453
2024-05-16,154.27999877929688
2024-05-17,154.63999938964844
2024-05-20,151.27000427246094
2024-05-21,151.24000549316406
2024-05-22,153.5
2024-05-23,149.6999969482422
2024-05-24,146.97000122070312
2024-05-28,144.3800048828125
2024-05-29,144.44000244140625
2024-05-30,145.27999877929688
2024-05-31,146.6699981689453
2024-06-03,147.74000549316406
2024-06-04,147.8000030517578
2024-06-05,145.97000122070312
2024-06-06,146.4199981689453
2024-06-07,147.0800018310547
2024-06-10,147.1300048828125
2024-06-11,146.75999450683594
2024-06-12,145.41000366210938
2024-06-13,145.4499969482422
2024-06-14,145.5399932861328
2024-06-17,145.9499969482422
2024-06-18,145.64999389648438
2024-06-20,147.77999877929688
2024-06-21,148.75
2024-06-24,149.1199951171875
2024-06-25,147.19000244140625
2024-06-26,146.82000732421875
2024-06-27,145.8000030517578
2024-06-28,146.16000366210938
2024-07-01,146.44000244140625
2024-07-02,146.02999877929688
2024-07-03,145.69000244140625
2024-07-05,146.47999572753906
2024-07-08,145.47999572753906
2024-07-09,147.0500030517578
2024-07-10,149.42999267578125
2024-07-11,149.6999969482422
2024-07-12,149.8800048828125
2024-07-15,149.24000549316406
2024-07-16,151.00999450683594
2024-07-17,156.5800018310547
2024-07-18,155.4199981689453
2024-07-19,154.69000244140625
2024-07-22,154.24000549316406
2024-07-23,152.35000610351562
2024-07-24,156.27999877929688
2024-07-25,159.63999938964844
2024-07-26,160.63999938964844
2024-07-29,158.55999755859375
2024-07-30,161.3300018310547
2024-07-31,157.85000610351562
2024-08-01,160.75999450683594
2024-08-02,164.13999938964844
2024-08-05,161.25
2024-08-06,158.97000122070312
2024-08-07,158.89999389648438
2024-08-08,160.22000122070312
2024-08-09,160.6199951171875
2024-08-12,159.8800048828125
2024-08-13,158.38999938964844
2024-08-14,158.47999572753906
2024-08-15,159.08999633789062
2024-08-16,159.38999938964844
2024-08-19,159.6300048828125
2024-08-20,160.16000366210938
2024-08-21,161.42999267578125
2024-08-22,162.35000610351562
2024-08-23,164.1300048828125
2024-08-26,164.61000061035156
2024-08-27,162.9499969482422
2024-08-28,163.9199981689453
2024-08-29,164.22999572753906
2024-08-30,165.86000061035156
2024-09-03,167.16000366210938
2024-09-04,167.36000061035156
2024-09-05,164.99000549316406
2024-09-06,164.3800048828125
2024-09-09,166.61000061035156
2024-09-10,167.3800048828125
2024-09-11,164.82000732421875
2024-09-12,164.63999938964844
2024-09-13,165.52000427246094
2024-09-16,166.99000549316406
2024-09-17,167.07000732421875
2024-09-18,166.14999389648438
2024-09-19,164.82000732421875
2024-09-20,164.16000366210938
2024-09-23,163.22000122070312
2024-09-24,162.77999877929688
2024-09-25,160.60000610351562
2024-09-26,161.38999938964844
2024-09-27,161.39999389648438
2024-09-30,162.05999755859375
2024-10-01,161.99000549316406
2024-10-02,161.1699981689453
2024-10-03,160.5
2024-10-04,160.2899932861328
2024-10-07,159.52999877929688
2024-10-08,159.69000244140625
2024-10-09,160.64999389648438
2024-10-10,160.50999450683594
2024-10-11,161.4600067138672
2024-10-14,161.60000610351562
2024-10-15,164.10000610351562
2024-10-16,164.27999877929688
2024-10-17,164.47000122070312
2024-10-18,165.1199951171875
2024-10-21,162.8300018310547
2024-10-22,163.4499969482422
2024-10-23,165.86000061035156
2024-10-24,163.6699981689453
2024-10-25,160.8800048828125
2024-10-28,161.60000610351562
2024-10-29,160.08999633789062
2024-10-30,160.61000061035156
2024-10-31,159.86000061035156
2024-11-01,160.1300048828125
2024-11-04,158.24000549316406
2024-11-05,158.35000610351562
2024-11-06,157.8800048828125
2024-11-07,156.72999572753906
2024-11-08,155.47000122070312
2024-11-11,155.0399932861328
2024-11-12,152.63999938964844
2024-11-13,153.24000549316406
2024-11-14,151.8699951171875
2024-11-15,154.0
2024-11-18,154.77000427246094
2024-11-19,153.0
2024-11-20,153.11000061035156
2024-11-21,155.5
2024-11-22,155.1699981689453
2024-11-25,155.77999877929688
2024-11-26,154.52000427246094
2024-11-27,155.39999389648438
2024-11-29,155.00999450683594
2024-12-02,154.8000030517578
2024-12-03,152.36000061035156
2024-12-04,150.47000122070312
2024-12-05,149.52000427246094
2024-12-06,149.30999755859375
2024-12-09,149.60000610351562
2024-12-10,149.22999572753906
2024-12-11,146.63999938964844
2024-12-12,146.24000549316406
2024-12-13,146.6199951171875
2024-12-16,143.85000610351562
2024-12-17,146.41000366210938
2024-12-18,144.75
2024-12-19,143.5800018310547
2024-12-20,144.47000122070312
2024-12-23,145.27000427246094
2024-12-24,145.85000610351562
2024-12-26,145.5800018310547
2024-12-27,145.0500030517578
2024-12-30,143.33999633789062
2024-12-31,144.6199951171875
2025-01-02,144.02000427246094
2025-01-03,144.19000244140625
2025-01-06,143.66000366210938
2025-01-07,146.22999572753906
2025-01-08,142.27000427246094
2025-01-10,142.05999755859375
2025-01-13,144.47000122070312
2025-01-14,144.75
2025-01-15,144.97000122070312
2025-01-16,147.77000427246094
2025-01-17,147.02999877929688
2025-01-21,148.14999389648438
2025-01-22,145.27000427246094
2025-01-23,146.63999938964844
2025-01-24,146.82000732421875
2025-01-27,152.88999938964844
2025-01-28,150.3800048828125
2025-01-29,151.14999389648438
2025-01-30,152.8699951171875
2025-01-31,152.14999389648438
2025-02-03,151.8699951171875
2025-02-04,153.49000549316406
2025-02-05,154.69000244140625
2025-02-06,153.50999450683594
2025-02-07,153.1199951171875
2025-02-10,154.24000549316406
2025-02-11,156.1300048828125
2025-02-12,155.25999450683594
2025-02-13,157.25
2025-02-14,156.14999389648438
2025-02-18,154.99000549316406
2025-02-19,157.88999938964844
2025-02-20,159.67999267578125
2025-02-21,162.3000030517578
2025-02-24,163.74000549316406
2025-02-25,166.08999633789062
2025-02-26,163.0800018310547
2025-02-27,163.72999572753906
2025-02-28,165.02000427246094
2025-03-03,167.27999877929688
2025-03-04,165.4199981689453
2025-03-05,165.1199951171875
2025-03-06,165.8300018310547
2025-03-07,166.69000244140625
2025-03-10,167.6999969482422
2025-03-11,165.86000061035156
2025-03-12,162.85000610351562
2025-03-13,162.99000549316406
2025-03-14,162.80999755859375
2025-03-17,162.83999633789062
2025-03-18,164.25
2025-03-19,162.99000549316406
2025-03-20,163.02000427246094
2025-03-21,163.6300048828125
2025-03-24,163.2899932861328
2025-03-25,161.02000427246094
2025-03-26,161.72000122070312
2025-03-27,163.1300048828125
2025-03-28,163.7100067138672
2025-03-31,165.83999633789062
2025-04-01,153.25
2025-04-02,155.36000061035156
2025-04-03,159.82000732421875
2025-04-04,153.24000549316406
2025-04-07,150.6199951171875
2025-04-08,150.0
2025-04-09,150.97000122070312
2025-04-10,148.69000244140625
2025-04-11,151.72999572753906
2025-04-14,154.36000061035156
2025-04-15,153.6199951171875
2025-04-16,153.91000366210938
2025-04-17,157.47000122070312
2025-04-21,156.9199981689453
2025-04-22,157.75
2025-04-23,155.3800048828125
2025-04-24,154.92999267578125
2025-04-25,154.5800018310547
2025-04-28,155.35000610351562
2025-04-29,155.91000366210938
2025-04-30,156.30999755859375
2025-05-01,154.4600067138672
2025-05-02,156.1199951171875
2025-05-05,155.0
2025-05-06,154.47000122070312
2025-05-07,157.3000030517578
2025-05-08,155.66000366210938
2025-05-09,154.22000122070312
2025-05-12,154.13999938964844
2025-05-13,148.44000244140625
2025-05-14,146.36000061035156
2025-05-15,149.61000061035156
2025-05-16,151.3300018310547
2025-05-19,152.49000549316406
2025-05-20,153.66000366210938
2025-05-21,153.17999267578125
2025-05-22,152.61000061035156
2025-05-23,152.94000244140625
2025-05-27,153.25
2025-05-28,152.42999267578125
2025-05-29,153.5800018310547
2025-05-30,155.2100067138672
2025-06-02,155.39999389648438
2025-06-03,154.4199981689453
2025-06-04,153.22000122070312
2025-06-05,153.66000366210938
2025-06-06,155.02999877929688
2025-06-09,155.22999572753906
2025-06-10,156.4499969482422
2025-06-11,155.25999450683594
2025-06-12,156.66000366210938
2025-06-13,157.10000610351562
2025-06-16,155.22000122070312
2025-06-17,152.3800048828125
2025-06-18,150.72999572753906
2025-06-20,149.7899932861328
2025-06-23,151.32000732421875
2025-06-24,152.19000244140625
2025-06-25,152.27999877929688
2025-06-26,152.00999450683594
2025-06-27,152.41000366210938
2025-06-30,152.75
2025-07-01,155.9199981689453
2025-07-02,155.55999755859375
2025-07-03,156.00999450683594
2025-07-07,155.27000427246094
2025-07-08,155.7899932861328
2025-07-09,156.27999877929688
2025-07-10,157.69000244140625
2025-07-11,156.89999389648438
2025-07-14,156.82000732421875
2025-07-15,155.1699981689453
2025-07-16,164.77999877929688
2025-07-17,162.97999572753906
2025-07-18,163.6999969482422
2025-07-21,164.36000061035156
2025-07-22,167.92999267578125
2025-07-23,169.10000610351562
2025-07-24,169.55999755859375
2025-07-25,168.3000030517578
2025-07-28,166.22000122070312
2025-07-29,168.11000061035156
2025-07-30,167.25999450683594
2025-07-31,164.74000549316406
2025-08-01,167.3300018310547
2025-08-04,171.0399932861328
2025-08-05,170.74000549316406
2025-08-06,170.58999633789062
2025-08-07,171.52999877929688
2025-08-08,173.3300018310547
2025-08-11,173.82000732421875
2025-08-12,172.77999877929688
2025-08-13,174.4199981689453
2025-08-14,174.72000122070312
2025-08-15,176.63999938964844
2025-08-18,176.25
2025-08-19,177.8000030517578
2025-08-20,178.83999633789062
2025-08-21,178.92999267578125
2025-08-22,179.2899932861328
2025-08-25,178.41000366210938
2025-08-26,176.49000549316406
2025-08-27,176.7899932861328
2025-08-28,175.4499969482422
2025-08-29,177.1699981689453
2025-09-02,178.05999755859375
2025-09-03,178.0
2025-09-04,178.75999450683594
2025-09-05,178.42999267578125
2025-09-08,178.1300048828125
2025-09-09,176.9600067138672
2025-09-10,175.7899932861328
2025-09-11,178.5
2025-09-12,178.05999755859375
2025-09-15,177.39999389648438
2025-09-16,176.4600067138672
2025-09-17,177.1999969482422
2025-09-18,174.16000366210938
2025-09-19,176.19000244140625
2025-09-22,174.2100067138672
2025-09-23,176.5800018310547
2025-09-24,176.69000244140625
2025-09-25,177.72999572753906
2025-09-26,179.7100067138672
2025-09-29,181.6199951171875
2025-09-30,185.4199981689453
2025-10-01,186.0500030517578
2025-10-02,185.97999572753906
2025-10-03,188.63999938964844
2025-10-06,188.16000366210938
2025-10-07,188.88999938964844
2025-10-08,189.69000244140625
2025-10-09,191.0800018310547
2025-10-10,190.72000122070312
2025-10-13,190.89999389648438
2025-10-14,190.85000610351562
2025-10-15,191.1699981689453
2025-10-16,192.1199951171875
2025-10-17,193.22000122070312
2025-10-20,193.72000122070312
2025-10-21,191.8800048828125
2025-10-22,192.94000244140625
2025-10-23,192.47000122070312
2025-10-24,190.39999389648438
2025-10-27,190.3000030517578
2025-10-28,186.92999267578125
2025-10-29,186.60000610351562
2025-10-30,189.0500030517578
2025-10-31,188.8699951171875
2025-11-03,186.25999450683594
2025-11-04,186.86000061035156
2025-11-05,186.0
2025-11-06,186.97000122070312
2025-11-07,186.57000732421875
2025-11-10,188.41000366210938
2025-11-11,193.8300018310547
2025-11-12,194.38999938964844
2025-11-13,195.25
2025-11-14,195.92999267578125
2025-11-17,199.5800018310547
2025-11-18,200.0
2025-11-19,202.50999450683594
2025-11-20,203.07000732421875
2025-11-21,203.89999389648438
2025-11-24,206.0500030517578
2025-11-25,206.6699981689453
2025-11-26,207.55999755859375
2025-11-28,206.9199981689453
2025-12-01,205.33999633789062
2025-12-02,205.4199981689453
2025-12-03,205.3300018310547
2025-12-04,202.47999572753906
2025-12-05,201.92999267578125
2025-12-08,201.6199951171875
2025-12-09,199.9600067138672
2025-12-10,206.5399932861328
2025-12-11,210.00999450683594
2025-12-12,211.5800018310547
2025-12-15,214.1699981689453
2025-12-16,209.3000030517578
2025-12-17,210.3300018310547
2025-12-18,208.30999755859375
2025-12-19,206.3699951171875
2025-12-22,207.32000732421875
2025-12-23,205.77999877929688
2025-12-24,207.77999877929688
2025-12-26,207.6300048828125
2025-12-29,207.55999755859375
2025-12-30,206.91000366210938
