Date,GRMN
2016-09-01,48.86000061035156
2016-09-02,48.75
2016-09-06,49.02000045776367
2016-09-07,49.099998474121094
2016-09-08,48.91999816894531
2016-09-09,47.439998626708984
2016-09-12,47.86000061035156
2016-09-13,46.95000076293945
2016-09-14,46.75
2016-09-15,47.540000915527344
2016-09-16,47.22999954223633
2016-09-19,47.75
2016-09-20,47.54999923706055
2016-09-21,48.36000061035156
2016-09-22,48.68000030517578
2016-09-23,48.5
2016-09-26,48.290000915527344
2016-09-27,49.0099983215332
2016-09-28,48.97999954223633
2016-09-29,48.150001525878906
2016-09-30,48.11000061035156
2016-10-03,48.2400016784668
2016-10-04,47.95000076293945
2016-10-05,48.470001220703125
2016-10-06,48.38999938964844
2016-10-07,48.5099983215332
2016-10-10,48.66999816894531
2016-10-11,48.060001373291016
2016-10-12,48.25
2016-10-13,47.97999954223633
2016-10-14,48.33000183105469
2016-10-17,47.880001068115234
2016-10-18,48.63999938964844
2016-10-19,48.599998474121094
2016-10-20,48.59000015258789
2016-10-21,48.599998474121094
2016-10-24,48.880001068115234
2016-10-25,49.5099983215332
2016-10-26,49.75
2016-10-27,47.849998474121094
2016-10-28,47.869998931884766
2016-10-31,48.36000061035156
2016-11-01,49.0
2016-11-02,48.119998931884766
2016-11-03,47.380001068115234
2016-11-04,47.0099983215332
2016-11-07,47.880001068115234
2016-11-08,48.16999816894531
2016-11-09,48.939998626708984
2016-11-10,49.470001220703125
2016-11-11,49.95000076293945
2016-11-14,52.2400016784668
2016-11-15,52.720001220703125
2016-11-16,52.650001525878906
2016-11-17,52.0099983215332
2016-11-18,51.709999084472656
2016-11-21,52.18000030517578
2016-11-22,52.689998626708984
2016-11-23,52.529998779296875
2016-11-25,52.790000915527344
2016-11-28,52.869998931884766
2016-11-29,51.9900016784668
2016-11-30,52.15999984741211
2016-12-01,51.540000915527344
2016-12-02,51.5099983215332
2016-12-05,52.130001068115234
2016-12-06,51.52000045776367
2016-12-07,51.65999984741211
2016-12-08,51.560001373291016
2016-12-09,50.02000045776367
2016-12-12,49.650001525878906
2016-12-13,49.709999084472656
2016-12-14,48.88999938964844
2016-12-15,49.5
2016-12-16,48.9900016784668
2016-12-19,49.38999938964844
2016-12-20,49.7400016784668
2016-12-21,50.04999923706055
2016-12-22,50.439998626708984
2016-12-23,50.470001220703125
2016-12-27,50.650001525878906
2016-12-28,49.220001220703125
2016-12-29,49.0099983215332
2016-12-30,48.4900016784668
2017-01-03,49.189998626708984
2017-01-04,49.83000183105469
2017-01-05,49.4900016784668
2017-01-06,49.040000915527344
2017-01-09,48.09000015258789
2017-01-10,47.93000030517578
2017-01-11,48.2599983215332
2017-01-12,48.369998931884766
2017-01-13,48.52000045776367
2017-01-17,47.939998626708984
2017-01-18,47.7599983215332
2017-01-19,47.61000061035156
2017-01-20,47.869998931884766
2017-01-23,48.18000030517578
2017-01-24,49.08000183105469
2017-01-25,49.75
2017-01-26,49.08000183105469
2017-01-27,49.0
2017-01-30,47.349998474121094
2017-01-31,48.290000915527344
2017-02-01,48.130001068115234
2017-02-02,49.79999923706055
2017-02-03,49.84000015258789
2017-02-06,50.2599983215332
2017-02-07,49.529998779296875
2017-02-08,48.849998474121094
2017-02-09,49.130001068115234
2017-02-10,49.779998779296875
2017-02-13,50.34000015258789
2017-02-14,50.25
2017-02-15,50.81999969482422
2017-02-16,50.95000076293945
2017-02-17,50.810001373291016
2017-02-21,50.45000076293945
2017-02-22,54.150001525878906
2017-02-23,52.310001373291016
2017-02-24,53.029998779296875
2017-02-27,52.61000061035156
2017-02-28,51.61000061035156
2017-03-01,52.34000015258789
2017-03-02,51.720001220703125
2017-03-03,51.52000045776367
2017-03-06,51.7599983215332
2017-03-07,51.5099983215332
2017-03-08,51.9900016784668
2017-03-09,52.11000061035156
2017-03-10,52.5099983215332
2017-03-13,51.849998474121094
2017-03-14,51.41999816894531
2017-03-15,51.900001525878906
2017-03-16,52.36000061035156
2017-03-17,52.36000061035156
2017-03-20,52.650001525878906
2017-03-21,51.52000045776367
2017-03-22,51.209999084472656
2017-03-23,51.47999954223633
2017-03-24,51.099998474121094
2017-03-27,50.77000045776367
2017-03-28,51.0099983215332
2017-03-29,50.959999084472656
2017-03-30,51.09000015258789
2017-03-31,51.11000061035156
2017-04-03,50.2400016784668
2017-04-04,49.9900016784668
2017-04-05,49.81999969482422
2017-04-06,50.08000183105469
2017-04-07,50.369998931884766
2017-04-10,50.540000915527344
2017-04-11,49.9900016784668
2017-04-12,49.290000915527344
2017-04-13,48.689998626708984
2017-04-17,48.97999954223633
2017-04-18,49.2599983215332
2017-04-19,49.58000183105469
2017-04-20,49.97999954223633
2017-04-21,49.95000076293945
2017-04-24,50.290000915527344
2017-04-25,50.7400016784668
2017-04-26,50.56999969482422
2017-04-27,51.209999084472656
2017-04-28,50.84000015258789
2017-05-01,51.83000183105469
2017-05-02,51.2400016784668
2017-05-03,50.68000030517578
2017-05-04,51.41999816894531
2017-05-05,52.4900016784668
2017-05-08,51.959999084472656
2017-05-09,52.0099983215332
2017-05-10,52.619998931884766
2017-05-11,52.36000061035156
2017-05-12,52.150001525878906
2017-05-15,52.38999938964844
2017-05-16,52.599998474121094
2017-05-17,51.099998474121094
2017-05-18,51.0
2017-05-19,51.220001220703125
2017-05-22,52.029998779296875
2017-05-23,51.68000030517578
2017-05-24,51.4900016784668
2017-05-25,52.08000183105469
2017-05-26,52.400001525878906
2017-05-30,52.11000061035156
2017-05-31,52.040000915527344
2017-06-01,52.7400016784668
2017-06-02,52.95000076293945
2017-06-05,53.58000183105469
2017-06-06,52.84000015258789
2017-06-07,51.88999938964844
2017-06-08,51.88999938964844
2017-06-09,51.88999938964844
2017-06-12,51.90999984741211
2017-06-13,51.61000061035156
2017-06-14,51.720001220703125
2017-06-15,51.70000076293945
2017-06-16,51.34000015258789
2017-06-19,51.790000915527344
2017-06-20,51.36000061035156
2017-06-21,51.16999816894531
2017-06-22,51.38999938964844
2017-06-23,51.279998779296875
2017-06-26,51.29999923706055
2017-06-27,50.56999969482422
2017-06-28,50.95000076293945
2017-06-29,50.939998626708984
2017-06-30,51.029998779296875
2017-07-03,51.81999969482422
2017-07-05,52.06999969482422
2017-07-06,50.97999954223633
2017-07-07,51.16999816894531
2017-07-10,50.2599983215332
2017-07-11,50.29999923706055
2017-07-12,50.29999923706055
2017-07-13,50.2400016784668
2017-07-14,50.29999923706055
2017-07-17,50.599998474121094
2017-07-18,50.209999084472656
2017-07-19,51.65999984741211
2017-07-20,51.33000183105469
2017-07-21,51.59000015258789
2017-07-24,51.68000030517578
2017-07-25,52.560001373291016
2017-07-26,52.25
2017-07-27,51.880001068115234
2017-07-28,51.31999969482422
2017-07-31,50.189998626708984
2017-08-01,49.9900016784668
2017-08-02,52.220001220703125
2017-08-03,51.81999969482422
2017-08-04,51.880001068115234
2017-08-07,52.099998474121094
2017-08-08,51.7599983215332
2017-08-09,52.279998779296875
2017-08-10,51.290000915527344
2017-08-11,51.209999084472656
2017-08-14,51.79999923706055
2017-08-15,51.400001525878906
2017-08-16,51.880001068115234
2017-08-17,51.20000076293945
2017-08-18,51.16999816894531
2017-08-21,50.97999954223633
2017-08-22,51.70000076293945
2017-08-23,52.040000915527344
2017-08-24,52.18000030517578
2017-08-25,52.529998779296875
2017-08-28,52.04999923706055
2017-08-29,51.4900016784668
2017-08-30,51.72999954223633
2017-08-31,51.5
2017-09-01,51.81999969482422
2017-09-05,51.459999084472656
2017-09-06,52.11000061035156
2017-09-07,51.959999084472656
2017-09-08,52.2599983215332
2017-09-11,52.150001525878906
2017-09-12,52.0099983215332
2017-09-13,52.540000915527344
2017-09-14,52.310001373291016
2017-09-15,52.47999954223633
2017-09-18,52.4900016784668
2017-09-19,51.939998626708984
2017-09-20,52.18000030517578
2017-09-21,52.0
2017-09-22,52.40999984741211
2017-09-25,53.20000076293945
2017-09-26,53.68000030517578
2017-09-27,54.029998779296875
2017-09-28,54.040000915527344
2017-09-29,53.970001220703125
2017-10-02,54.15999984741211
2017-10-03,54.41999816894531
2017-10-04,54.77000045776367
2017-10-05,54.790000915527344
2017-10-06,53.83000183105469
2017-10-09,53.91999816894531
2017-10-10,54.2599983215332
2017-10-11,54.380001068115234
2017-10-12,54.70000076293945
2017-10-13,55.16999816894531
2017-10-16,55.150001525878906
2017-10-17,55.20000076293945
2017-10-18,55.08000183105469
2017-10-19,55.45000076293945
2017-10-20,55.79999923706055
2017-10-23,55.79999923706055
2017-10-24,56.40999984741211
2017-10-25,56.54999923706055
2017-10-26,56.470001220703125
2017-10-27,56.290000915527344
2017-10-30,56.4900016784668
2017-10-31,56.61000061035156
2017-11-01,59.79999923706055
2017-11-02,58.86000061035156
2017-11-03,59.54999923706055
2017-11-06,59.29999923706055
2017-11-07,59.209999084472656
2017-11-08,59.650001525878906
2017-11-09,59.720001220703125
2017-11-10,60.83000183105469
2017-11-13,60.58000183105469
2017-11-14,60.75
2017-11-15,60.290000915527344
2017-11-16,60.75
2017-11-17,61.45000076293945
2017-11-20,61.52000045776367
2017-11-21,62.4900016784668
2017-11-22,61.529998779296875
2017-11-24,61.790000915527344
2017-11-27,61.70000076293945
2017-11-28,62.91999816894531
2017-11-29,62.400001525878906
2017-11-30,62.08000183105469
2017-12-01,61.22999954223633
2017-12-04,60.849998474121094
2017-12-05,61.52000045776367
2017-12-06,61.459999084472656
2017-12-07,61.27000045776367
2017-12-08,62.27000045776367
2017-12-11,61.959999084472656
2017-12-12,61.130001068115234
2017-12-13,60.83000183105469
2017-12-14,59.459999084472656
2017-12-15,58.36000061035156
2017-12-18,58.630001068115234
2017-12-19,58.58000183105469
2017-12-20,58.79999923706055
2017-12-21,59.16999816894531
2017-12-22,59.18000030517578
2017-12-26,59.27000045776367
2017-12-27,59.459999084472656
2017-12-28,59.77000045776367
2017-12-29,59.56999969482422
2018-01-02,59.540000915527344
2018-01-03,60.27000045776367
2018-01-04,60.27000045776367
2018-01-05,59.7400016784668
2018-01-08,60.34000015258789
2018-01-09,59.849998474121094
2018-01-10,60.470001220703125
2018-01-11,61.41999816894531
2018-01-12,61.959999084472656
2018-01-16,61.45000076293945
2018-01-17,63.040000915527344
2018-01-18,63.2400016784668
2018-01-19,63.869998931884766
2018-01-22,64.04000091552734
2018-01-23,64.5199966430664
2018-01-24,64.20999908447266
2018-01-25,63.75
2018-01-26,64.58000183105469
2018-01-29,63.709999084472656
2018-01-30,63.06999969482422
2018-01-31,62.939998626708984
2018-02-01,62.68000030517578
2018-02-02,62.40999984741211
2018-02-05,60.790000915527344
2018-02-06,62.310001373291016
2018-02-07,63.08000183105469
2018-02-08,61.130001068115234
2018-02-09,61.220001220703125
2018-02-12,61.970001220703125
2018-02-13,62.43000030517578
2018-02-14,64.0
2018-02-15,64.87000274658203
2018-02-16,65.20999908447266
2018-02-20,64.86000061035156
2018-02-21,61.869998931884766
2018-02-22,60.38999938964844
2018-02-23,60.349998474121094
2018-02-26,60.650001525878906
2018-02-27,60.220001220703125
2018-02-28,59.2400016784668
2018-03-01,58.86000061035156
2018-03-02,59.41999816894531
2018-03-05,59.599998474121094
2018-03-06,59.810001373291016
2018-03-07,59.9900016784668
2018-03-08,59.88999938964844
2018-03-09,60.9900016784668
2018-03-12,61.0099983215332
2018-03-13,61.150001525878906
2018-03-14,60.2599983215332
2018-03-15,59.68000030517578
2018-03-16,60.11000061035156
2018-03-19,59.84000015258789
2018-03-20,59.9900016784668
2018-03-21,59.5099983215332
2018-03-22,58.34000015258789
2018-03-23,57.68000030517578
2018-03-26,58.689998626708984
2018-03-27,58.13999938964844
2018-03-28,58.209999084472656
2018-03-29,58.93000030517578
2018-04-02,58.060001373291016
2018-04-03,58.79999923706055
2018-04-04,59.33000183105469
2018-04-05,59.650001525878906
2018-04-06,58.41999816894531
2018-04-09,58.5099983215332
2018-04-10,59.369998931884766
2018-04-11,59.290000915527344
2018-04-12,59.29999923706055
2018-04-13,59.029998779296875
2018-04-16,59.43000030517578
2018-04-17,59.91999816894531
2018-04-18,59.97999954223633
2018-04-19,59.22999954223633
2018-04-20,58.939998626708984
2018-04-23,58.09000015258789
2018-04-24,57.65999984741211
2018-04-25,57.83000183105469
2018-04-26,58.959999084472656
2018-04-27,59.2599983215332
2018-04-30,58.66999816894531
2018-05-01,58.9900016784668
2018-05-02,61.95000076293945
2018-05-03,60.349998474121094
2018-05-04,59.88999938964844
2018-05-07,59.369998931884766
2018-05-08,59.58000183105469
2018-05-09,59.40999984741211
2018-05-10,59.189998626708984
2018-05-11,59.290000915527344
2018-05-14,59.38999938964844
2018-05-15,59.22999954223633
2018-05-16,59.689998626708984
2018-05-17,59.7400016784668
2018-05-18,59.7599983215332
2018-05-21,60.40999984741211
2018-05-22,60.470001220703125
2018-05-23,60.279998779296875
2018-05-24,60.529998779296875
2018-05-25,60.560001373291016
2018-05-29,60.439998626708984
2018-05-30,60.900001525878906
2018-05-31,60.09000015258789
2018-06-01,61.38999938964844
2018-06-04,61.0099983215332
2018-06-05,61.689998626708984
2018-06-06,61.88999938964844
2018-06-07,61.43000030517578
2018-06-08,61.849998474121094
2018-06-11,62.2599983215332
2018-06-12,62.369998931884766
2018-06-13,62.2400016784668
2018-06-14,61.939998626708984
2018-06-15,61.2400016784668
2018-06-18,61.2599983215332
2018-06-19,60.93000030517578
2018-06-20,61.439998626708984
2018-06-21,60.119998931884766
2018-06-22,60.22999954223633
2018-06-25,59.709999084472656
2018-06-26,60.25
2018-06-27,59.97999954223633
2018-06-28,60.959999084472656
2018-06-29,61.0
2018-07-02,60.91999816894531
2018-07-03,60.619998931884766
2018-07-05,60.58000183105469
2018-07-06,61.349998474121094
2018-07-09,62.38999938964844
2018-07-10,63.29999923706055
2018-07-11,62.279998779296875
2018-07-12,63.06999969482422
2018-07-13,63.22999954223633
2018-07-16,63.439998626708984
2018-07-17,64.05999755859375
2018-07-18,64.05000305175781
2018-07-19,65.02999877929688
2018-07-20,64.55000305175781
2018-07-23,63.869998931884766
2018-07-24,63.47999954223633
2018-07-25,63.40999984741211
2018-07-26,63.61000061035156
2018-07-27,62.93000030517578
2018-07-30,61.900001525878906
2018-07-31,62.45000076293945
2018-08-01,64.5
2018-08-02,64.52999877929688
2018-08-03,64.91000366210938
2018-08-06,64.55000305175781
2018-08-07,64.83999633789062
2018-08-08,64.43000030517578
2018-08-09,64.66999816894531
2018-08-10,63.83000183105469
2018-08-13,63.540000915527344
2018-08-14,64.18000030517578
2018-08-15,63.63999938964844
2018-08-16,64.45999908447266
2018-08-17,65.3499984741211
2018-08-20,64.69999694824219
2018-08-21,64.94000244140625
2018-08-22,64.97000122070312
2018-08-23,65.0
2018-08-24,64.73999786376953
2018-08-27,65.72000122070312
2018-08-28,66.37999725341797
2018-08-29,68.11000061035156
2018-08-30,67.72000122070312
2018-08-31,68.13999938964844
2018-09-04,67.98999786376953
2018-09-05,68.72000122070312
2018-09-06,69.02999877929688
2018-09-07,67.91999816894531
2018-09-10,68.02999877929688
2018-09-11,68.4000015258789
2018-09-12,68.44999694824219
2018-09-13,68.61000061035156
2018-09-14,68.72000122070312
2018-09-17,68.33999633789062
2018-09-18,68.9800033569336
2018-09-19,69.19000244140625
2018-09-20,69.70999908447266
2018-09-21,70.04000091552734
2018-09-24,69.68000030517578
2018-09-25,69.62000274658203
2018-09-26,69.56999969482422
2018-09-27,69.58999633789062
2018-09-28,70.05000305175781
2018-10-01,69.8499984741211
2018-10-02,69.45999908447266
2018-10-03,69.4000015258789
2018-10-04,69.13999938964844
2018-10-05,68.5999984741211
2018-10-08,67.8499984741211
2018-10-09,67.2300033569336
2018-10-10,64.5999984741211
2018-10-11,62.970001220703125
2018-10-12,62.59000015258789
2018-10-15,62.18000030517578
2018-10-16,63.130001068115234
2018-10-17,63.04999923706055
2018-10-18,62.290000915527344
2018-10-19,61.970001220703125
2018-10-22,62.61000061035156
2018-10-23,62.560001373291016
2018-10-24,61.4900016784668
2018-10-25,62.150001525878906
2018-10-26,61.560001373291016
2018-10-29,61.77000045776367
2018-10-30,63.04999923706055
2018-10-31,66.16000366210938
2018-11-01,67.41999816894531
2018-11-02,66.1500015258789
2018-11-05,64.8499984741211
2018-11-06,64.55999755859375
2018-11-07,65.73999786376953
2018-11-08,66.58000183105469
2018-11-09,66.11000061035156
2018-11-12,65.6500015258789
2018-11-13,64.9800033569336
2018-11-14,64.20999908447266
2018-11-15,65.22000122070312
2018-11-16,65.4800033569336
2018-11-19,64.83999633789062
2018-11-20,64.37999725341797
2018-11-21,65.12000274658203
2018-11-23,64.98999786376953
2018-11-26,65.87000274658203
2018-11-27,65.36000061035156
2018-11-28,66.37999725341797
2018-11-29,65.9800033569336
2018-11-30,66.66000366210938
2018-12-03,68.56999969482422
2018-12-04,66.4000015258789
2018-12-06,65.02999877929688
2018-12-07,64.68000030517578
2018-12-10,64.93000030517578
2018-12-11,65.38999938964844
2018-12-12,66.2699966430664
2018-12-13,66.0999984741211
2018-12-14,65.13999938964844
2018-12-17,63.11000061035156
2018-12-18,63.560001373291016
2018-12-19,62.18000030517578
2018-12-20,62.119998931884766
2018-12-21,61.33000183105469
2018-12-24,60.54999923706055
2018-12-26,62.20000076293945
2018-12-27,62.959999084472656
2018-12-28,62.81999969482422
2018-12-31,63.31999969482422
2019-01-02,62.52000045776367
2019-01-03,61.38999938964844
2019-01-04,63.720001220703125
2019-01-07,64.18000030517578
2019-01-08,64.77999877929688
2019-01-09,65.68000030517578
2019-01-10,66.05000305175781
2019-01-11,66.56999969482422
2019-01-14,65.76000213623047
2019-01-15,66.26000213623047
2019-01-16,66.68000030517578
2019-01-17,67.04000091552734
2019-01-18,67.9000015258789
2019-01-22,67.38999938964844
2019-01-23,67.63999938964844
2019-01-24,68.0199966430664
2019-01-25,68.58000183105469
2019-01-28,67.62999725341797
2019-01-29,68.68000030517578
2019-01-30,69.0999984741211
2019-01-31,69.18000030517578
2019-02-01,69.33999633789062
2019-02-04,69.56999969482422
2019-02-05,69.63999938964844
2019-02-06,69.7699966430664
2019-02-07,69.58000183105469
2019-02-08,70.26000213623047
2019-02-11,70.55000305175781
2019-02-12,71.55000305175781
2019-02-13,71.4000015258789
2019-02-14,71.38999938964844
2019-02-15,71.62000274658203
2019-02-19,70.97000122070312
2019-02-20,83.05999755859375
2019-02-21,82.41999816894531
2019-02-22,83.06999969482422
2019-02-25,83.55000305175781
2019-02-26,83.6500015258789
2019-02-27,84.16999816894531
2019-02-28,83.97000122070312
2019-03-01,84.69000244140625
2019-03-04,84.73999786376953
2019-03-05,83.97000122070312
2019-03-06,83.48999786376953
2019-03-07,83.01000213623047
2019-03-08,82.68000030517578
2019-03-11,83.86000061035156
2019-03-12,84.52999877929688
2019-03-13,83.94000244140625
2019-03-14,83.04000091552734
2019-03-15,83.25
2019-03-18,83.94999694824219
2019-03-19,83.68000030517578
2019-03-20,84.22000122070312
2019-03-21,84.58999633789062
2019-03-22,83.58000183105469
2019-03-25,84.13999938964844
2019-03-26,85.22000122070312
